Sesjon	Ting	Kart	Dato
155	s	56	2011-02-23
155	s	57	2011-02-24
155	s	58	2011-03-09
155	s	59	2011-03-10
155	s	60	2011-03-11
155	s	61	2011-03-14
155	s	62	2011-03-15
155	s	63	2011-03-16
155	s	64	2011-03-21
155	s	65	2011-03-22
155	s	66	2011-03-23
155	s	67	2011-03-28
155	s	68	2011-03-29
155	s	69	2011-03-30
155	s	70	2011-04-04
155	s	71	2011-04-05
155	s	72	2011-04-06
155	s	73	2011-04-11
155	s	74	2011-04-12
155	s	75	2011-04-13
155	s	76	2011-04-14
155	s	77	2011-04-26
155	s	78	2011-04-27
155	s	79	2011-04-28
155	s	80	2011-05-02
155	s	81	2011-05-03
155	s	82	2011-05-04
155	s	83	2011-05-05
155	s	84	2011-05-09
155	s	85	2011-05-10
155	s	86	2011-05-11
155	s	87	2011-05-18
155	s	88	2011-05-19
155	s	89	2011-05-20
155	s	90	2011-05-23
155	s	91	2011-05-24
155	s	92	2011-05-25
155	s	93	2011-05-26
155	s	94	2011-05-27
155	s	95	2011-05-30
155	s	96	2011-05-31
155	s	97	2011-06-01
155	s	98	2011-06-06
155	s	99	2011-06-07
155	s	100	2011-06-08
155	s	103	2011-06-14
155	s	104	2011-06-15
155	s	105	2011-06-16
155	s	106	2011-06-17
